student_id,name,math_marks,science_marks,english_marks,history_marks,attendance,total_classes,assignments_completed,total_assignments,previous_marks,class_participation
1,John Doe,45,52,48,50,65,100,12,20,55,3
2,Jane Smith,78,82,75,80,92,100,19,20,72,5
3,Mike Johnson,35,40,38,42,55,100,8,20,45,2
4,Sarah Williams,88,90,85,87,95,100,20,20,82,5
5,David Brown,62,65,60,63,78,100,15,20,58,4
6,Emily Davis,55,58,52,56,70,100,13,20,60,3
7,Chris Wilson,92,95,90,93,98,100,20,20,88,5
8,Lisa Anderson,42,45,40,43,60,100,10,20,50,2
9,Tom Martinez,70,72,68,71,85,100,17,20,65,4
10,Amy Taylor,38,42,36,40,58,100,9,20,48,2
11,Kevin Thomas,85,87,83,86,94,100,19,20,80,5
12,Maria Garcia,48,52,46,50,68,100,12,20,54,3
13,James Lee,75,78,73,76,88,100,18,20,70,4
14,Linda Harris,58,62,56,60,75,100,14,20,62,3
15,Robert Clark,32,38,35,36,52,100,7,20,42,2
16,Patricia Lewis,82,85,80,83,91,100,19,20,78,5
17,Daniel Walker,65,68,63,66,80,100,16,20,62,4
18,Nancy Hall,52,55,50,53,72,100,13,20,58,3
19,Jason Allen,40,44,38,42,62,100,10,20,48,2
20,Karen Young,90,93,88,91,96,100,20,20,85,5
21,Mark King,55,58,53,56,74,100,14,20,60,3
22,Betty Wright,68,71,66,69,83,100,17,20,64,4
23,Paul Scott,36,40,34,38,56,100,8,20,44,2
24,Sandra Green,80,83,78,81,90,100,19,20,75,5
25,Steven Adams,60,63,58,61,77,100,15,20,58,4
26,Helen Baker,45,48,43,46,64,100,11,20,52,3
27,Brian Nelson,88,91,86,89,95,100,20,20,83,5
28,Carol Carter,50,53,48,51,70,100,12,20,56,3
29,Edward Mitchell,72,75,70,73,86,100,17,20,68,4
30,Dorothy Perez,42,46,40,44,61,100,10,20,50,2
31,George Roberts,85,88,83,86,93,100,19,20,80,5
32,Margaret Turner,58,61,56,59,76,100,14,20,62,3
33,Frank Phillips,34,38,32,36,54,100,8,20,42,2
34,Ruth Campbell,78,81,76,79,89,100,18,20,73,4
35,Joe Parker,62,65,60,63,79,100,15,20,60,4
36,Laura Evans,48,52,46,50,67,100,12,20,54,3
37,Carl Edwards,91,94,89,92,97,100,20,20,87,5
38,Donna Collins,55,58,53,56,73,100,14,20,58,3
39,Peter Stewart,38,42,36,40,59,100,9,20,46,2
40,Barbara Morris,82,85,80,83,92,100,19,20,78,5
